,Name,Field Position,Age,Market Value (Millions)
5290,Pedro Henrique,Left Winger,31,1.08
6423,Collins Fai,Right-Back,28,1.08
6422,Nemanja Nikolic,Centre-Forward,28,1.08
6421,Miljan Vukadinovic,Right Winger,28,1.08
6420,Gil Alcalá,Goalkeeper,28,1.08
6419,Jhon Cifuente,Centre-Forward,28,1.08
6418,Felipe Silva,Centre-Forward,29,1.08
7492,Aleksandr Selikhov,Goalkeeper,27,1.08
7493,Jack Marriott,Centre-Forward,26,1.08
7494,Ángel Zaldívar,Centre-Forward,27,1.08
7495,Piris da Motta,Defensive Midfield,26,1.08
7496,Iván Ramírez,Right-Back,26,1.08
7497,Artur Jorge,Centre-Back,26,1.08
7498,Murat Paluli,Right-Back,26,1.08
7499,Abdulmajeed Al-Sulaiheem,Central Midfield,27,1.08
7500,Emmanuel Martínez,Left Winger,27,1.08
10698,Daniil Khlusevich,Right Midfield,20,1.08
10697,Mirko Topic,Defensive Midfield,20,1.08
10696,Jayden Oosterwolde,Left-Back,20,1.08
10695,Bandiougou Fadiga,Attacking Midfield,20,1.08
10694,Dejan Zukic,Attacking Midfield,20,1.08
10693,Marinos Tzionis,Left Winger,19,1.08
10692,Danila Prokhin,Centre-Back,20,1.08
10691,Sotiris Alexandropoulos,Defensive Midfield,19,1.08
6424,Luis Quintana,Centre-Back,29,1.08
10690,Nicolò Fagioli,Attacking Midfield,20,1.08
6425,Stas Pokatilov,Goalkeeper,28,1.08
6427,Hicham Faik,Defensive Midfield,29,1.08
6450,Oleksandr Noyok,Defensive Midfield,29,1.08
6449,John Guidetti,Centre-Forward,29,1.08
6448,Gary Gardner,Central Midfield,29,1.08
6447,Takashi Usami,Centre-Forward,29,1.08
6446,Sebastián Rodríguez,Defensive Midfield,28,1.08
6445,Sergio Álvarez,Central Midfield,29,1.08
6444,Ladislav Krejci,Left Midfield,29,1.08
6443,Risto Radunovic,Left-Back,29,1.08
6442,Bryan Dabo,Central Midfield,29,1.08
6441,Abbe Khalili,Central Midfield,29,1.08
6440,Yerson Candelo,Right Winger,29,1.08
6439,Moritz Bauer,Right-Back,29,1.08
6438,Milos Jojic,Central Midfield,29,1.08
6437,Filip Malbasic,Right Winger,28,1.08
6436,Juan Garro,Left Winger,28,1.08
6435,Ronwen Williams,Goalkeeper,29,1.08
6434,Rodinei,Right-Back,29,1.08
6433,Mats Seuntjens,Attacking Midfield,29,1.08
6432,Francisco Calvo,Centre-Back,29,1.08
6431,Andrew Hughes,Left-Back,29,1.08
6430,Vyacheslav Podberezkin,Attacking Midfield,29,1.08
6429,Per Frick,Centre-Forward,29,1.08
6428,Iván Sánchez,Right Winger,28,1.08
6426,Jawad El Yamiq,Centre-Back,29,1.08
7929,Jan Gyamerah,Right-Back,26,1.08
7930,Maximilian Wittek,Left-Back,25,1.08
7931,Zsolt Kalmár,Attacking Midfield,26,1.08
3043,Ryan Babel,Left Winger,34,1.08
10312,Georges Mikautadze,Centre-Forward,20,1.08
10311,Hugo Martínez,Central Midfield,21,1.08
10310,Cenk Özkacar,Centre-Back,20,1.08
10309,Leonardo Campana,Centre-Forward,20,1.08
10308,Kresimir Krizmanic,Centre-Back,21,1.08
10307,Hrvoje Smolcic,Centre-Back,20,1.08
10306,Julien Ponceau,Central Midfield,20,1.08
10305,Billal Brahimi,Left Winger,21,1.08
10304,Dominik Yankov,Attacking Midfield,20,1.08
10303,Oston Urunov,Attacking Midfield,20,1.08
10302,Facundo Colidio,Centre-Forward,21,1.08
10301,Liberato Cacace,Left-Back,20,1.08
10300,Thomás Chacón,Left Midfield,20,1.08
10298,Bilal Hussein,Central Midfield,21,1.08
10297,Jessic Ngankam,Centre-Forward,20,1.08
10296,Kevin Sessa,Central Midfield,21,1.08
10295,Georgiy Tsitaishvili,Right Winger,20,1.08
10294,Miranda,Centre-Back,21,1.08
10293,Stephen Welsh,Centre-Back,21,1.08
10292,Nikolas Nartey,Central Midfield,21,1.08
10291,Vincenzo Millico,Left Winger,20,1.08
5289,Matt Hedges,Centre-Back,31,1.08
3044,Ross McCormack,Second Striker,34,1.08
3045,Marcus Berg,Centre-Forward,34,1.08
3046,Willian,Centre-Forward,34,1.08
