,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,non_penalty_goals,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,distance_from_goal,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_og_for,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for
0,Patrick van Aanholt,nl NED,DF,Crystal Palace,29,1990,22,20,1777,19.7,0,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,1.2,1.2,0.8,2.0,0.06,0.04,0.10,0.06,0.10,18,6,33.3,0.91,0.30,0.00,0.00,20.3,3,0.07,-1.2,-1.2,889,1127,78.9,14909,6947,454,512,88.7,339,417,81.3,79,152,52.0,+0.2,11,68,26,4,112,33,19,21,11,1,15,42,35.7,27,206,69,33.5,130,56,20,31,7,1,24,34,40,1,1323,72,405,643,344,38,1126,9,21,42.9,9,0,733,3522,1907,114,30,9,13,16,835,775,92.8,46,26,1.32,22,3,1,0,0,0,3,0.15,2,1,0,0,0,0
1,Tammy Abraham,eng ENG,FW,Chelsea,22,1997,22,12,1040,11.6,6,1,6,0,0,0,0,0.52,0.09,0.61,0.52,0.61,6.4,6.4,0.9,7.3,0.56,0.07,0.63,0.56,0.63,32,13,40.6,2.77,1.13,0.19,0.46,9.7,0,0.20,-0.4,-0.4,149,218,68.3,2057,327,92,118,78.0,39,64,60.9,9,15,60.0,+0.1,8,12,2,0,11,8,4,3,4,1,1,6,16.7,5,162,38,23.5,13,71,78,9,2,0,7,2,17,0,356,21,40,167,166,66,347,6,19,31.6,6,2,177,709,252,13,5,4,26,13,491,251,51.1,96,18,1.56,11,0,1,3,3,0,2,0.17,1,0,0,0,1,0
2,Che Adams,sct SCO,FW,Southampton,24,1996,36,30,2667,29.6,9,5,9,0,0,1,0,0.30,0.17,0.47,0.30,0.47,8.8,8.8,5.8,14.5,0.30,0.19,0.49,0.30,0.49,56,31,55.4,1.89,1.05,0.16,0.29,13.1,0,0.16,+0.2,+0.2,443,633,70.0,7359,1633,227,302,75.2,143,184,77.7,51,73,69.9,-0.8,34,27,25,2,61,30,17,5,13,12,6,23,26.1,17,430,138,32.1,48,162,220,26,4,0,22,11,16,1,976,22,98,444,492,110,965,25,44,56.8,28,0,630,2627,1169,67,27,10,74,52,1474,734,49.8,189,66,2.23,48,0,1,6,8,3,8,0.27,7,0,0,0,1,0
3,Tosin Adarabioyo,eng ENG,DF,Fulham,22,1997,33,33,2953,32.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.4,1.5,0.03,0.01,0.04,0.03,0.04,20,5,25.0,0.61,0.15,0.00,0.00,8.8,0,0.05,-1.1,-1.1,1594,1824,87.4,37337,11928,304,340,89.4,934,985,94.8,346,470,73.6,-0.4,5,68,5,1,73,41,26,31,9,1,20,38,52.6,18,182,59,32.4,115,60,7,38,23,0,15,55,241,1,2221,462,1338,920,73,34,2172,8,11,72.7,9,0,1324,6173,3455,50,6,0,5,8,1531,1491,97.4,5,17,0.52,16,0,0,1,0,0,1,0.03,1,0,0,0,0,0
4,Adrián,es ESP,GK,Liverpool,33,1987,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,76,99,76.8,2031,1135,16,16,100.0,37,38,97.4,21,43,48.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,113,102,113,0,0,0,84,0,0,,0,0,50,162,74,0,0,0,0,0,47,46,97.9,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
5,Sergio Agüero,ar ARG,"FW,MF",Manchester City,32,1988,12,7,559,6.2,4,1,3,1,2,0,0,0.64,0.16,0.81,0.48,0.64,3.4,1.8,1.3,3.1,0.54,0.21,0.75,0.30,0.51,17,10,58.8,2.74,1.61,0.18,0.30,13.9,0,0.11,+0.6,+1.2,143,170,84.1,1867,285,82,94,87.2,42,48,87.5,5,5,100.0,-0.3,6,11,6,1,12,3,0,0,1,2,2,11,18.2,9,90,25,27.8,8,31,51,5,1,0,4,4,1,0,246,0,10,109,143,50,234,8,14,57.1,9,2,166,707,327,23,7,2,11,13,285,193,67.7,52,16,2.58,13,0,2,0,0,1,3,0.48,2,0,1,0,0,0
6,Ola Aina,ng NGA,DF,Fulham,23,1996,31,31,2664,29.6,2,1,2,0,0,3,0,0.07,0.03,0.10,0.07,0.10,1.0,1.0,1.4,2.3,0.03,0.05,0.08,0.03,0.08,14,4,28.6,0.47,0.14,0.14,0.50,25.2,1,0.07,+1.0,+1.0,1329,1711,77.7,25538,10322,526,584,90.1,617,717,86.1,170,354,48.0,-0.4,14,98,15,9,98,47,25,27,14,6,17,41,41.5,24,261,65,24.9,143,96,22,47,8,0,39,52,121,0,2031,117,787,1004,355,21,1766,21,34,61.8,22,2,1159,6044,3336,114,35,5,20,15,1289,1230,95.4,25,26,0.88,22,2,0,0,1,1,4,0.14,4,0,0,0,0,0
7,Rayan Aït Nouri,fr FRA,DF,Wolves,19,2001,21,16,1404,15.6,1,1,1,0,0,1,0,0.06,0.06,0.13,0.06,0.13,0.6,0.6,1.0,1.6,0.04,0.06,0.10,0.04,0.10,16,6,37.5,1.03,0.38,0.06,0.17,19.7,0,0.04,+0.4,+0.4,657,785,83.7,10835,3074,327,356,91.9,278,312,89.1,41,81,50.6,0.0,13,30,14,5,46,31,16,16,13,2,12,26,46.2,14,241,72,29.9,131,74,36,27,0,0,27,15,39,0,986,43,264,465,322,29,853,37,61,60.7,38,2,651,3125,2044,98,31,14,22,21,666,613,92.0,31,30,1.92,19,3,7,0,1,0,2,0.13,1,0,1,0,0,0
8,Semi Ajayi,ng NGA,DF,West Brom,26,1993,33,31,2780,30.9,2,0,2,0,0,3,1,0.06,0.00,0.06,0.06,0.06,1.3,1.3,0.3,1.5,0.04,0.01,0.05,0.04,0.05,13,4,30.8,0.42,0.13,0.15,0.50,9.0,0,0.10,+0.7,+0.7,705,948,74.4,15527,6592,198,232,85.3,364,445,81.8,137,255,53.7,-0.3,5,67,4,0,64,58,42,44,12,2,18,36,50.0,18,340,132,38.8,221,102,17,62,35,3,27,41,148,3,1280,233,708,551,81,36,1221,12,18,66.7,13,1,611,3331,1762,29,10,0,11,13,691,627,90.7,6,14,0.45,11,0,2,1,0,0,3,0.10,2,0,0,1,0,0
9,Nathan Aké,nl NED,DF,Manchester City,25,1995,10,9,797,8.9,1,0,1,0,0,4,0,0.11,0.00,0.11,0.11,0.11,0.1,0.1,0.0,0.1,0.01,0.00,0.02,0.01,0.02,3,1,33.3,0.34,0.11,0.33,1.00,16.0,0,0.04,+0.9,+0.9,702,755,93.0,12873,3534,289,299,96.7,349,372,93.8,60,73,82.2,0.0,1,60,2,0,36,15,6,7,6,2,4,5,80.0,1,73,25,34.2,35,30,8,6,2,0,4,6,26,0,821,42,222,583,83,5,796,0,0,,0,0,607,3010,1847,70,27,0,3,2,671,656,97.8,2,3,0.34,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0
